,participant_id,type,target_ans,participant_ans,time_start,time_response_enabled,time_response_submitted,time_block,response_time,accuracy,block,tasknumber
1849,marta_pilot,TrialDigitSpan,2,2,2718.232713,2724.6399579999998,2726.678823,13.475930999999946,2.038865000000442,1,3.0,165.0
1850,marta_pilot,TrialSpatialRotation,2,2,2732.432356,2738.888882,2740.697174,14.199642999999924,1.8082919999997102,1,3.0,166.0
1851,marta_pilot,TrialSpatialRotation,2,2,2745.9182,2752.370805,2755.079604,13.48584400000027,2.708798999999999,1,3.0,167.0
1852,marta_pilot,TrialSpatialRotation,1,1,2761.556921,2768.022669,2770.099013,15.638720999999805,2.076344000000063,1,3.0,168.0
1853,marta_pilot,TrialSpatialRotation,2,0,2776.478496,2782.922289,2785.449697,14.921575000000303,2.527407999999923,0,3.0,169.0
1854,marta_pilot,TrialSpatialRotation,1,1,2791.835509,2798.281144,2799.722079,15.357012999999824,1.4409350000000813,1,3.0,170.0
1855,marta_pilot,TrialSpatialRotation,1,0,2804.735632,2811.200757,2813.441835,12.900122999999894,2.241078000000016,0,3.0,171.0
1856,marta_pilot,TrialSpatialRotation,1,-1,2819.424042,2825.876893,-1.0,14.688410000000204,3.0,0,3.0,172.0
1857,marta_pilot,TrialSpatialRotation,2,2,2829.30397,2835.746028,2837.310236,9.879927999999836,1.5642079999997804,1,3.0,173.0
1858,marta_pilot,TrialDigitSpan,0,0,2846.129607,2852.532067,2853.745903,16.825636999999915,1.213835999999901,1,3.0,174.0
1859,marta_pilot,TrialDigitSpan,1,1,2858.611829,2865.035025,2866.786366,12.482222000000093,1.7513409999996838,1,3.0,175.0
1860,marta_pilot,TrialDigitSpan,0,0,2872.149405,2878.563451,2880.696838,13.537576000000172,2.133386999999857,1,3.0,176.0
1861,marta_pilot,TrialDigitSpan,2,2,2886.703773,2893.100782,2895.250986,14.554368000000068,2.1502040000000306,1,3.0,177.0
1862,marta_pilot,TrialDigitSpan,2,2,2901.426166,2907.8300440000003,2910.033618,14.722393000000011,2.203573999999662,1,3.0,178.0
1863,marta_pilot,TrialDigitSpan,2,0,2916.113987,2922.522979,2925.255934,14.687820999999985,2.732954999999947,0,3.0,179.0
1864,marta_pilot,TrialSpatialRotation,1,1,2935.263461,2941.703151,2944.211049,19.149473999999827,2.507897999999841,1,3.0,180.0
1865,marta_pilot,TrialSpatialRotation,0,0,2950.529416,2956.99238,2959.540783,15.265954999999849,2.54840299999978,1,3.0,181.0
1866,marta_pilot,TrialSpatialRotation,2,2,2965.547223,2972.006602,2973.751643,15.017807000000175,1.7450410000001284,1,3.0,182.0
1867,marta_pilot,TrialSpatialRotation,2,2,2979.098898,2985.551365,2986.9259,13.55167500000016,1.3745350000003782,1,3.0,183.0
1868,marta_pilot,TrialSpatialRotation,2,2,2992.058928,2998.493101,3000.220148,12.960029999999733,1.7270469999998568,1,3.0,184.0
1869,marta_pilot,TrialSpatialRotation,1,2,3005.9639039999997,3012.419837,3014.933426,13.904975999999806,2.513589000000138,0,3.0,185.0
1870,marta_pilot,TrialSpatialRotation,2,2,3021.44764,3027.9106269999997,3029.694816,15.483736000000135,1.7841890000004241,1,3.0,186.0
1871,marta_pilot,TrialDigitSpan,2,-1,3038.7060690000003,3045.078998,-1.0,17.258429000000433,3.0,0,3.0,187.0
1872,marta_pilot,TrialDigitSpan,1,1,3048.7823710000002,3055.1843440000002,3057.031274,10.076301999999941,1.846929999999702,1,3.0,188.0
1873,marta_pilot,TrialDigitSpan,1,-1,3062.863885,3069.253643,-1.0,14.08151399999997,3.0,0,3.0,189.0
1874,marta_pilot,TrialDigitSpan,1,1,3072.4351690000003,3078.8384309999997,3080.617134,9.571284000000105,1.7787030000004052,1,3.0,190.0
1875,marta_pilot,TrialDigitSpan,2,2,3086.29811,3092.700355,3094.9118989999997,13.862940999999864,2.211543999999776,1,3.0,191.0
1876,marta_pilot,TrialDigitSpan,1,1,3101.2663629999997,3107.665184,3109.269182,14.96825299999955,1.6039980000000469,1,3.0,192.0
1877,marta_pilot,TrialDigitSpan,2,2,3114.690128,3121.086691,3122.531626,13.423765000000458,1.4449349999999868,1,3.0,193.0
1878,marta_pilot,TrialDigitSpan,1,1,3127.816374,3134.217818,3135.553368,13.12624599999981,1.3355499999997846,1,3.0,194.0
1879,marta_pilot,TrialSpatialRotation,0,1,3144.1720579999997,3150.673916,3152.9615559999997,16.355683999999655,2.2876399999995556,0,3.0,195.0
1880,marta_pilot,TrialSpatialRotation,2,0,3158.851207,3165.26997,3167.3913620000003,14.679149000000507,2.121392000000469,0,3.0,196.0
1881,marta_pilot,TrialSpatialRotation,2,2,3173.788266,3180.245962,3182.642159,14.937058999999863,2.396197000000029,1,3.0,197.0
1882,marta_pilot,TrialSpatialRotation,2,2,3188.373877,3194.846666,3197.2043,14.585610999999972,2.357633999999962,1,3.0,198.0
1883,marta_pilot,TrialSpatialRotation,0,0,3203.426627,3209.871962,3211.71378,15.052749999999833,1.8418179999998756,1,3.0,199.0
1884,marta_pilot,TrialSpatialRotation,0,0,3217.002442,3223.4626510000003,3225.497998,13.575815000000148,2.035346999999547,1,3.0,200.0
1885,marta_pilot,TrialSpatialSpan,0,1,3234.749081,3241.135314,3242.382352,17.74663899999996,1.247037999999975,0,3.0,201.0
1886,marta_pilot,TrialSpatialSpan,0,2,3247.606412,3254.083493,3256.494256,12.857331000000158,2.4107629999998608,0,3.0,202.0
1887,marta_pilot,TrialSpatialSpan,2,2,3262.455139,3268.826654,3270.612332,14.848727000000054,1.785678000000189,1,3.0,203.0
1888,paul_pilot,TrialSpatialSpan,1,1,2370.27345,2376.9879339999998,2378.6525,140.14365300000009,1.6645660000003772,1,3.0,204.0
1889,paul_pilot,TrialSpatialSpan,1,1,2384.054514,2390.78682,2392.116161,13.781063999999787,1.3293410000001131,1,3.0,205.0
1890,paul_pilot,TrialSpatialSpan,0,1,2398.101584,2404.848309,2406.130412,14.047070000000076,1.2821030000000064,0,3.0,206.0
1891,paul_pilot,TrialSpatialSpan,0,0,2411.327064,2418.106718,2419.872237,13.225480000000061,1.7655190000000403,1,3.0,207.0
1892,paul_pilot,TrialSpatialRotation,0,1,2425.734921,2432.60859,2435.3678059999997,14.40785700000015,2.759215999999924,0,3.0,208.0
1893,paul_pilot,TrialSpatialRotation,1,-1,2442.497011,2449.372941,-1.0,16.762089999999716,3.0,0,3.0,209.0
1894,paul_pilot,TrialSpatialRotation,1,1,2452.944069,2459.84358,2462.283339,10.447058000000197,2.4397589999998672,1,3.0,210.0
1895,paul_pilot,TrialSpatialRotation,2,2,2469.3097940000002,2476.173213,2477.460164,16.36572500000011,1.2869510000000446,1,3.0,211.0
1896,paul_pilot,TrialSpatialRotation,2,2,2483.1222399999997,2490.020818,2491.7196480000002,13.812445999999454,1.698830000000271,1,3.0,212.0
1897,paul_pilot,TrialSpatialRotation,0,0,2497.095222,2503.964718,2506.8341969999997,13.97298200000023,2.869478999999501,1,3.0,213.0
1898,paul_pilot,TrialSpatialRotation,2,-1,2513.745719,2520.647953,-1.0,16.650497000000087,3.0,0,3.0,214.0
1899,paul_pilot,TrialSpatialRotation,0,2,2524.3549190000003,2531.23167,2533.9190949999997,10.609200000000328,2.687424999999621,0,3.0,215.0
1900,paul_pilot,TrialSpatialRotation,1,1,2540.932268,2547.805538,2549.3984010000004,16.577348999999685,1.5928630000003068,1,3.0,216.0
1901,paul_pilot,TrialDigitSpan,1,1,2555.1253039999997,2561.937062,2563.4801899999998,14.193035999999665,1.5431279999997969,1,3.0,217.0
1902,paul_pilot,TrialDigitSpan,2,2,2569.262037,2576.011848,2577.584917,14.136733000000277,1.5730690000000322,1,3.0,218.0
1903,paul_pilot,TrialDigitSpan,1,1,2583.2160129999997,2589.956745,2591.683477,13.953975999999784,1.7267320000000836,1,3.0,219.0
1904,paul_pilot,TrialDigitSpan,1,1,2597.476332,2604.253787,2605.6660850000003,14.260319000000436,1.4122980000001917,1,3.0,220.0
1905,paul_pilot,TrialDigitSpan,0,0,2611.758111,2618.510633,2621.252551,14.281778999999915,2.741918000000169,1,3.0,221.0
1906,paul_pilot,TrialDigitSpan,0,0,2628.597702,2635.340802,2637.0064780000002,16.839590999999928,1.6656760000000759,1,3.0,222.0
1907,paul_pilot,TrialSpatialRotation,1,1,2642.763363,2649.63326,2652.1524600000002,14.165661,2.5192000000001826,1,3.0,223.0
1908,paul_pilot,TrialSpatialRotation,1,1,2658.6147170000004,2665.501711,2666.637939,15.851354000000356,1.136228000000301,1,3.0,224.0
1909,paul_pilot,TrialSpatialRotation,2,2,2672.2329210000003,2679.13654,2681.943826,13.618203999999878,2.807286000000204,1,3.0,225.0
1910,paul_pilot,TrialSpatialRotation,1,-1,2689.211746,2696.097147,-1.0,16.978824999999688,3.0,0,3.0,226.0
1911,paul_pilot,TrialSpatialRotation,0,0,2699.538923,2706.394949,2707.90416,10.32717700000012,1.5092110000000503,1,3.0,227.0
1912,paul_pilot,TrialSpatialRotation,1,1,2713.796641,2720.684803,2722.097782,14.25771799999984,1.4129789999997229,1,3.0,228.0
1913,paul_pilot,TrialSpatialRotation,1,1,2727.6067829999997,2734.4880550000003,2735.8701690000003,13.810141999999814,1.3821140000000014,1,3.0,229.0
1914,paul_pilot,TrialSpatialRotation,1,1,2741.7883920000004,2748.662361,2750.864763,14.181609000000662,2.2024019999998927,1,3.0,230.0
1915,paul_pilot,TrialDigitSpan,0,0,2760.690381,2767.486383,2769.85304,18.901988999999503,2.366657000000032,1,3.0,231.0
1916,paul_pilot,TrialDigitSpan,0,0,2776.837252,2783.588048,2785.392699,16.14687099999992,1.8046509999999216,1,3.0,232.0
1917,paul_pilot,TrialDigitSpan,2,2,2791.951578,2798.747604,2800.8496809999997,15.114326000000347,2.1020769999995537,1,3.0,233.0
1918,paul_pilot,TrialDigitSpan,0,0,2807.579815,2814.3707010000003,2816.728283,15.6282369999999,2.3575819999996384,1,3.0,234.0
1919,paul_pilot,TrialDigitSpan,2,2,2823.040769,2829.7701230000002,2831.293413,15.460954000000129,1.5232899999996334,1,3.0,235.0
1920,paul_pilot,TrialDigitSpan,1,1,2836.661108,2843.423951,2845.300314,13.620338999999603,1.8763629999998557,1,3.0,236.0
1921,paul_pilot,TrialDigitSpan,1,1,2851.208152,2857.985432,2859.880646,14.54704400000037,1.8952140000001236,1,3.0,237.0
1922,paul_pilot,TrialDigitSpan,0,0,2866.424149,2873.150036,2875.036483,15.215996999999788,1.8864469999998619,1,3.0,238.0
1923,paul_pilot,TrialSpatialSpan,1,1,2881.0378309999996,2887.795826,2889.821524,14.613681999999699,2.0256979999999203,1,3.0,239.0
1924,paul_pilot,TrialSpatialSpan,0,0,2895.703625,2902.437735,2903.929374,14.66579400000046,1.49163899999985,1,3.0,240.0
1925,paul_pilot,TrialSpatialSpan,0,0,2909.775483,2916.561628,2917.876648,14.071857999999793,1.315020000000004,1,3.0,241.0
1926,paul_pilot,TrialSpatialSpan,1,0,2923.509631,2930.3553469999997,2933.061177,13.734148000000005,2.705830000000333,0,3.0,242.0
1927,paul_pilot,TrialSpatialSpan,1,-1,2940.201045,2946.94376,-1.0,16.691413999999895,3.0,0,3.0,243.0
1928,paul_pilot,TrialSpatialSpan,0,0,2950.924053,2957.679193,2959.672411,10.723008000000391,1.9932180000000699,1,3.0,244.0
1929,paul_pilot,TrialDigitSpan,2,2,2965.731452,2972.574158,2974.209411,14.807398999999805,1.6352529999999206,1,3.0,245.0
1930,paul_pilot,TrialDigitSpan,2,2,2980.386614,2987.088738,2988.993924,14.655162000000018,1.9051859999999579,1,3.0,246.0
1931,paul_pilot,TrialDigitSpan,0,0,2994.564284,3001.289976,3003.8466,14.177670000000035,2.556623999999829,1,3.0,247.0
1932,paul_pilot,TrialDigitSpan,2,2,3010.4144079999996,3017.207042,3019.223897,15.850123999999596,2.0168549999998504,1,3.0,248.0
1933,paul_pilot,TrialDigitSpan,0,0,3025.8896059999997,3032.633875,3033.821606,15.475198000000091,1.1877309999999852,1,3.0,249.0
1934,paul_pilot,TrialDigitSpan,2,2,3039.670897,3046.386095,3047.964568,13.781291000000238,1.5784730000000309,1,3.0,250.0
1935,paul_pilot,TrialSpatialSpan,0,0,3057.1144,3063.832075,3066.638425,17.443502999999964,2.806350000000293,1,3.0,251.0
1936,paul_pilot,TrialSpatialSpan,0,0,3073.310041,3080.031038,3081.22975,16.19564100000025,1.1987119999998868,1,3.0,252.0
1937,paul_pilot,TrialSpatialSpan,0,0,3086.484347,3093.2583210000003,3094.978044,13.174305999999888,1.7197229999997035,1,3.0,253.0
1938,paul_pilot,TrialSpatialSpan,2,2,3100.7472,3107.509891,3109.578986,14.262852999999723,2.069094999999834,1,3.0,254.0
1939,paul_pilot,TrialSpatialSpan,1,1,3115.994033,3122.749491,3125.1484570000002,15.246833000000152,2.3989660000002004,1,3.0,255.0
1940,paul_pilot,TrialSpatialSpan,1,1,3132.01622,3138.751345,3140.1126670000003,16.02218700000003,1.3613220000002002,1,3.0,256.0
1941,paul_pilot,TrialSpatialSpan,1,1,3145.8576190000003,3152.602084,3153.91704,13.841399000000365,1.314955999999711,1,3.0,257.0
1942,paul_pilot,TrialSpatialSpan,2,1,3159.418778,3166.12799,3168.296395,13.561158999999861,2.1684049999998933,0,3.0,258.0
1943,paul_pilot,TrialSpatialRotation,2,-1,3178.104906,3184.959139,-1.0,18.686127999999826,3.0,0,3.0,259.0
1944,paul_pilot,TrialSpatialRotation,0,0,3188.8019170000002,3195.6691079999996,3197.0214690000003,10.697011000000202,1.3523610000006556,1,3.0,260.0
1945,paul_pilot,TrialSpatialRotation,1,-1,3203.0510289999997,3209.9498,-1.0,14.249111999999514,3.0,0,3.0,261.0
1946,paul_pilot,TrialSpatialRotation,0,0,3213.577317,3220.459619,3222.06884,10.526288000000477,1.6092209999997067,1,3.0,262.0
1947,paul_pilot,TrialSpatialRotation,1,-1,3228.06867,3234.934249,-1.0,14.49135299999989,3.0,0,3.0,263.0
1948,paul_pilot,TrialSpatialRotation,0,0,3238.292943,3245.165748,3246.915066,10.224272999999812,1.7493180000001303,1,3.0,264.0
1949,paul_pilot,TrialSpatialRotation,1,1,3252.816415,3259.681028,3262.357032,14.523471999999856,2.676003999999921,1,3.0,265.0
1950,paul_pilot,TrialSpatialRotation,2,2,3269.64864,3276.53191,3278.164163,16.832225000000108,1.6322529999997641,1,3.0,266.0
1951,paul_pilot,TrialSpatialRotation,1,1,3284.336811,3291.210713,3293.876808,14.688171000000239,2.666095000000041,1,3.0,267.0
1952,paul_pilot,TrialSpatialSpan,2,2,3304.145742,3310.898779,3312.564165,19.80893100000003,1.6653859999996712,1,3.0,268.0
1953,paul_pilot,TrialSpatialSpan,1,1,3318.828504,3325.5716039999998,3327.805559,14.682761999999911,2.233955000000151,1,3.0,269.0
1954,paul_pilot,TrialSpatialSpan,2,2,3333.7924980000003,3340.563409,3342.792579,14.963994000000184,2.2291700000000674,1,3.0,270.0
1955,paul_pilot,TrialSpatialSpan,2,2,3349.460719,3356.207504,3358.92759,15.668220999999903,2.72008599999981,1,3.0,271.0
1956,adrian_pilot,TrialSpatialRotation,2,2,3347.398057,3353.834335,3355.219578,135.22630599999957,1.3852430000001732,1,4.0,2.0
1957,adrian_pilot,TrialSpatialRotation,1,2,3360.6674700000003,3367.1222869999997,3370.049991,13.26941300000044,2.927704000000176,0,4.0,3.0
1958,adrian_pilot,TrialSpatialRotation,2,2,3376.3247979999996,3382.823496,3385.5255700000002,15.657327999999325,2.702074000000266,1,4.0,4.0
1959,adrian_pilot,TrialDigitSpan,2,2,3391.960189,3398.3309759999997,3399.208639,15.635391000000254,0.8776630000002115,1,4.0,5.0
1960,adrian_pilot,TrialDigitSpan,1,1,3403.480317,3409.873785,3411.628723,11.520128000000113,1.7549379999995836,1,4.0,6.0
1961,adrian_pilot,TrialDigitSpan,1,1,3416.744878,3423.140804,3424.716533,13.264560999999958,1.5757289999996829,1,4.0,7.0
1962,adrian_pilot,TrialDigitSpan,2,2,3430.0078280000002,3436.4091439999997,3438.558045,13.262950000000274,2.1489010000004782,1,4.0,8.0
1963,adrian_pilot,TrialDigitSpan,2,2,3444.3579369999998,3450.728879,3451.9328479999995,14.35010899999952,1.203968999999688,1,4.0,9.0
1964,adrian_pilot,TrialDigitSpan,2,2,3456.9929049999996,3463.358142,3464.227607,12.634967999999844,0.8694649999997637,1,4.0,10.0
1965,adrian_pilot,TrialDigitSpan,2,2,3468.4614880000004,3474.86137,3476.620419,11.468583000000763,1.7590489999997772,1,4.0,11.0
1966,adrian_pilot,TrialDigitSpan,1,1,3482.5726549999995,3488.970764,3490.88216,14.111166999999114,1.911395999999968,1,4.0,12.0
1967,adrian_pilot,TrialSpatialSpan,2,2,3500.032888,3506.456234,3508.454979,17.4602330000007,1.9987449999998717,1,4.0,13.0
1968,adrian_pilot,TrialSpatialSpan,1,2,3514.121403,3520.5421920000003,3522.9474159999995,14.088514999999916,2.40522399999918,0,4.0,14.0
1969,adrian_pilot,TrialSpatialSpan,0,0,3529.0999770000003,3535.51,3537.73413,14.978574000000208,2.2241299999996045,1,4.0,15.0
1970,adrian_pilot,TrialSpatialSpan,2,2,3544.153932,3550.581106,3552.2054270000003,15.05395499999986,1.6243210000002364,1,4.0,16.0
1971,adrian_pilot,TrialSpatialSpan,2,2,3557.498582,3563.8963229999995,3565.872294,13.344650000000001,1.9759710000002997,1,4.0,17.0
1972,adrian_pilot,TrialSpatialSpan,2,2,3571.649065,3578.06327,3579.601707,14.150482999999895,1.5384369999997034,1,4.0,18.0
1973,adrian_pilot,TrialSpatialSpan,0,0,3584.584722,3591.0118799999996,3592.382368,12.935656999999992,1.3704880000004778,1,4.0,19.0
1974,adrian_pilot,TrialDigitSpan,0,0,3597.487372,3603.868084,3605.395985,12.902649999999994,1.527900999999929,1,4.0,20.0
1975,adrian_pilot,TrialDigitSpan,0,0,3611.0798950000003,3617.497062,3618.422286,13.592523000000256,0.9252240000000711,1,4.0,21.0
1976,adrian_pilot,TrialDigitSpan,2,2,3623.1898020000003,3629.62238,3631.020585,12.109907000000021,1.3982050000004165,1,4.0,22.0
1977,adrian_pilot,TrialDigitSpan,0,0,3636.554368,3642.969563,3644.23142,13.36456599999974,1.2618569999999636,1,4.0,23.0
1978,adrian_pilot,TrialDigitSpan,0,0,3649.151261,3655.5450979999996,3657.170601,12.596892999999909,1.625503000000208,1,4.0,24.0
1979,adrian_pilot,TrialDigitSpan,1,1,3662.8598439999996,3669.4693729999995,3671.402247,13.708582999999635,1.9328740000005382,1,4.0,25.0
1980,adrian_pilot,TrialDigitSpan,1,1,3676.7383090000003,3683.174242,3684.817282,13.878465000000688,1.6430399999999281,1,4.0,26.0
1981,adrian_pilot,TrialDigitSpan,1,1,3690.062548,3696.4535990000004,3697.9252159999996,13.32423899999958,1.4716169999992417,1,4.0,27.0
1982,adrian_pilot,TrialDigitSpan,0,0,3703.2107539999997,3709.611671,3710.6869149999998,13.148205999999846,1.0752439999996568,1,4.0,28.0
1983,adrian_pilot,TrialSpatialRotation,0,0,3715.506179,3721.94081,3724.7490420000004,12.29542500000025,2.8082320000003165,1,4.0,29.0
1984,adrian_pilot,TrialSpatialRotation,1,1,3731.044178,3737.4546229999996,3739.481775,15.537999000000127,2.0271520000005694,1,4.0,30.0
1985,adrian_pilot,TrialSpatialRotation,0,0,3745.3241700000003,3751.7546049999996,3753.7052670000003,14.27999200000022,1.9506620000006478,1,4.0,31.0
1986,adrian_pilot,TrialSpatialRotation,0,-1,3759.1193700000003,3765.584174,-1.0,13.795200000000023,3.0,0,4.0,32.0
1987,adrian_pilot,TrialSpatialRotation,1,1,3769.510062,3775.98055,3777.8715520000005,10.39069199999949,1.8910020000002987,1,4.0,33.0
1988,adrian_pilot,TrialSpatialRotation,0,0,3783.414889,3789.838286,3792.037266,13.904827000000296,2.198979999999665,1,4.0,34.0
1989,adrian_pilot,TrialSpatialRotation,2,-1,3798.363236,3804.7608520000003,-1.0,14.948347000000012,3.0,0,4.0,35.0
1990,adrian_pilot,TrialSpatialRotation,0,0,3808.7550450000003,3815.240982,3817.307832,10.391809000000194,2.0668500000001586,1,4.0,36.0
1991,adrian_pilot,TrialSpatialRotation,1,1,3823.165612,3829.589543,3831.4742579999997,14.410566999999446,1.8847149999996873,1,4.0,37.0
1992,adrian_pilot,TrialDigitSpan,2,2,3840.605048,3847.044757,3847.9924229999997,17.439436000000114,0.9476659999995718,1,4.0,38.0
1993,adrian_pilot,TrialDigitSpan,2,2,3852.83386,3859.234299,3860.8027509999997,12.22881200000029,1.5684519999995246,1,4.0,39.0
1994,adrian_pilot,TrialDigitSpan,2,2,3866.086175,3872.539547,3874.0853380000003,13.252314999999726,1.545791000000463,1,4.0,40.0
1995,adrian_pilot,TrialDigitSpan,2,2,3879.707229,3886.11976,3887.956603,13.621054000000186,1.8368430000000444,1,4.0,41.0
1996,adrian_pilot,TrialDigitSpan,2,2,3894.073021,3900.4739630000004,3901.418289,14.365792000000056,0.944325999999819,1,4.0,42.0
1997,adrian_pilot,TrialDigitSpan,0,0,3905.970729,3912.350832,3913.820404,11.897707999999966,1.469571999999971,1,4.0,43.0
1998,adrian_pilot,TrialSpatialRotation,1,1,3922.5501689999996,3928.999743,3930.793107,16.579439999999522,1.7933640000001105,1,4.0,44.0
1999,adrian_pilot,TrialSpatialRotation,2,2,3936.804196,3943.245011,3944.779043,14.254027000000406,1.5340320000000247,1,4.0,45.0
2000,adrian_pilot,TrialSpatialRotation,2,2,3949.677399,3956.163292,3958.6369649999997,12.873203000000103,2.4736729999995077,1,4.0,46.0
2001,adrian_pilot,TrialSpatialRotation,0,0,3965.023104,3971.4857119999997,3973.4380939999996,15.345704999999725,1.9523819999999432,1,4.0,47.0
2002,adrian_pilot,TrialSpatialRotation,2,2,3979.303456,3985.753878,3987.6262939999997,14.28035200000022,1.8724159999997028,1,4.0,48.0
2003,adrian_pilot,TrialSpatialRotation,2,2,3993.0203659999997,3999.4430820000002,4000.683274,13.716909999999643,1.2401919999997517,1,4.0,49.0
2004,adrian_pilot,TrialSpatialRotation,2,1,4005.42486,4011.856678,4013.7378380000005,12.40449400000034,1.8811600000003637,0,4.0,50.0
2005,adrian_pilot,TrialSpatialSpan,2,2,4022.854094,4029.2895049999997,4031.657614,17.429233999999724,2.3681090000004588,1,4.0,51.0
2006,adrian_pilot,TrialSpatialSpan,2,0,4037.8323159999995,4044.221859,4046.785009,14.978221999999732,2.5631499999999505,0,4.0,52.0
2007,adrian_pilot,TrialSpatialSpan,0,0,4053.419708,4059.837413,4061.494347,15.587392000000364,1.6569339999996373,1,4.0,53.0
2008,adrian_pilot,TrialSpatialSpan,0,0,4067.2259270000004,4073.640965,4076.196534,13.80621900000051,2.555569000000105,1,4.0,54.0
2009,adrian_pilot,TrialSpatialSpan,1,1,4082.811885,4089.1998630000003,4090.631456,15.585957999999664,1.4315929999997934,1,4.0,55.0
2010,adrian_pilot,TrialSpatialSpan,2,2,4096.288249,4102.655989,4104.517753,13.476364000000103,1.8617640000002211,1,4.0,56.0
2011,adrian_pilot,TrialSpatialSpan,2,2,4110.64249,4117.031772,4118.496998,14.354241000000002,1.4652259999993476,1,4.0,57.0
2012,adrian_pilot,TrialSpatialRotation,2,2,4123.691354,4130.1229299999995,4132.681396,13.048863999999412,2.558466000000408,1,4.0,58.0
2013,adrian_pilot,TrialSpatialRotation,0,0,4138.651223,4145.087697,4147.5665579999995,14.959869000000253,2.478860999999597,1,4.0,59.0
2014,adrian_pilot,TrialSpatialRotation,0,0,4153.5871990000005,4160.062595,4162.895539,14.935976000000664,2.8329439999997703,1,4.0,60.0
2015,adrian_pilot,TrialSpatialRotation,2,2,4169.238978,4175.699704,4177.308053,15.651778999999806,1.6083490000000893,1,4.0,61.0
2016,adrian_pilot,TrialSpatialRotation,0,0,4182.863421999999,4189.298971,4191.445782,13.62444399999913,2.146810999999616,1,4.0,62.0
2017,adrian_pilot,TrialSpatialRotation,1,1,4197.041964999999,4203.508753,4206.257822,14.17854299999999,2.7490689999995084,1,4.0,63.0
2018,adrian_pilot,TrialSpatialRotation,2,2,4213.239907,4219.667952000001,4221.881504,16.197942000000694,2.213551999999254,1,4.0,64.0
2019,adrian_pilot,TrialSpatialRotation,1,1,4227.5570210000005,4234.004354,4236.486546,14.317114000000402,2.4821920000003956,1,4.0,65.0
2020,adrian_pilot,TrialSpatialRotation,2,2,4242.697869,4249.160143,4251.378062,15.140847999999096,2.2179189999997106,1,4.0,66.0
2021,adrian_pilot,TrialDigitSpan,2,2,4260.843091,4267.278552000001,4268.1959990000005,18.145222000000103,0.9174469999998109,1,4.0,67.0
2022,adrian_pilot,TrialDigitSpan,2,2,4272.867216,4279.2820409999995,4280.190704,12.024124999999913,0.9086630000001605,1,4.0,68.0
2023,adrian_pilot,TrialDigitSpan,1,1,4285.23075,4291.598511,4292.8564049999995,12.363534000000072,1.2578939999993963,1,4.0,69.0
2024,boris_pilot2,TrialSpatialRotation,1,1,3274.98292,3281.424823,3284.217748,138.30422199999975,2.7929250000001957,1,4.0,70.0
2025,boris_pilot2,TrialSpatialRotation,0,0,3291.12963,3297.581714,3299.087107,16.146709999999985,1.5053929999999127,1,4.0,71.0
2026,boris_pilot2,TrialSpatialRotation,1,-1,3304.86255,3311.351125,-1.0,13.732919999999922,3.0,0,4.0,72.0
2027,boris_pilot2,TrialSpatialRotation,1,2,3315.1648370000003,3321.600316,3324.227707,10.302287000000433,2.6273909999999887,0,4.0,73.0
2028,boris_pilot2,TrialDigitSpan,2,2,3330.583491,3336.9996170000004,3338.317873,15.418653999999606,1.3182559999995647,1,4.0,74.0
2029,boris_pilot2,TrialDigitSpan,1,1,3343.668648,3350.095948,3351.465782,13.085156999999981,1.3698340000000826,1,4.0,75.0
2030,boris_pilot2,TrialDigitSpan,1,1,3356.6367240000004,3363.016487,3363.945939,12.968076000000565,0.9294520000003104,1,4.0,76.0
2031,boris_pilot2,TrialDigitSpan,1,1,3368.80939,3375.199689,3376.045366,12.17266599999948,0.845676999999796,1,4.0,77.0
2032,boris_pilot2,TrialDigitSpan,2,2,3381.21815,3387.64795,3388.5621560000004,12.408760000000257,0.9142060000003767,1,4.0,78.0
2033,boris_pilot2,TrialDigitSpan,1,1,3393.02195,3399.434381,3400.969803,11.803799999999683,1.535421999999926,1,4.0,79.0
2034,boris_pilot2,TrialDigitSpan,1,1,3406.072757,3412.4396380000003,3413.846925,13.050807000000077,1.4072869999995419,1,4.0,80.0
2035,boris_pilot2,TrialSpatialSpan,2,2,3422.5057039999997,3428.853603,3430.9523590000003,16.432946999999785,2.0987560000003214,1,4.0,81.0
2036,boris_pilot2,TrialSpatialSpan,1,1,3437.32064,3443.6864630000005,3445.471115,14.814936000000216,1.7846519999993689,1,4.0,82.0
2037,boris_pilot2,TrialSpatialSpan,1,1,3451.413244,3457.7716090000004,3459.6158619999997,14.092603999999938,1.8442529999992985,1,4.0,83.0
2038,boris_pilot2,TrialSpatialSpan,0,0,3465.210971,3471.5744579999996,3472.7144799999996,13.797727000000123,1.1400220000000445,1,4.0,84.0
2039,boris_pilot2,TrialSpatialSpan,1,2,3478.1153990000003,3484.470474,3486.5981869999996,12.90442800000028,2.127712999999403,0,4.0,85.0
2040,boris_pilot2,TrialSpatialSpan,0,0,3492.4874,3498.858342,3500.5828469999997,14.372000999999727,1.7245049999996809,1,4.0,86.0
2041,boris_pilot2,TrialSpatialRotation,0,0,3506.0572450000004,3512.488779,3514.092201,13.569845000000441,1.603422000000137,1,4.0,87.0
2042,boris_pilot2,TrialSpatialRotation,0,0,3519.8797200000004,3526.3216020000004,3527.7519350000002,13.82247499999994,1.4303329999997914,1,4.0,88.0
